Date,Open,High,Low,Close,Volume,Adj Close
2013-07-05,52.64,53.05,52.46,53.00,3444300,52.22
2013-07-03,52.57,52.59,52.19,52.40,2293200,51.63
2013-07-02,52.69,53.04,52.28,52.54,3518400,51.77
2013-07-01,52.24,53.32,52.04,52.72,4344600,51.94
2013-06-28,53.47,53.54,52.49,52.50,7750500,51.73
2013-06-27,53.85,54.10,53.39,53.57,4184600,52.78
2013-06-26,53.26,53.67,52.73,53.53,4695000,52.74
2013-06-25,53.10,53.12,52.39,52.88,4867700,52.10
2013-06-24,52.52,53.01,52.02,52.66,7949100,51.89
2013-06-21,53.05,53.13,52.28,52.91,12159200,52.13
2013-06-20,52.76,53.13,52.36,52.59,8918600,51.82
2013-06-19,53.97,54.30,53.46,53.47,6379000,52.68
2013-06-18,53.97,54.07,53.70,54.02,5331600,53.23
2013-06-17,52.98,53.94,52.97,53.70,7475600,52.91
2013-06-14,53.09,53.70,52.16,52.68,11281800,51.90
2013-06-13,53.46,54.49,53.36,53.88,10082900,53.09
2013-06-12,55.43,55.64,54.18,54.23,4767900,53.43
2013-06-11,54.98,55.36,54.51,54.85,3895500,54.04
2013-06-10,55.66,55.72,54.95,55.52,4413200,54.70
2013-06-07,55.18,55.72,54.93,55.44,3640700,54.62
2013-06-06,54.66,54.84,53.88,54.79,4062400,53.98
2013-06-05,55.62,55.78,54.46,54.61,6941600,53.81
2013-06-04,56.13,56.47,55.39,55.79,3659800,54.97
2013-06-03,55.84,56.15,55.42,56.13,4430600,55.30
2013-05-31,56.06,57.25,55.79,55.79,5857600,54.97
2013-05-30,56.08,56.63,55.79,56.30,3764600,55.47
2013-05-29,55.60,56.22,55.33,56.02,4544300,55.20
2013-05-28,56.00,56.17,55.65,55.89,5120700,55.07
2013-05-24,55.07,55.48,54.56,55.35,3074500,54.54
2013-05-23,54.38,55.55,53.81,55.35,6737300,54.54
2013-05-22,56.29,56.78,55.33,55.57,6485700,54.75
2013-05-21,56.07,56.48,55.83,56.38,4982500,55.55
2013-05-20,55.88,56.29,55.66,55.93,3987600,55.11
2013-05-17,55.64,55.95,55.25,55.89,4832900,55.07
2013-05-16,55.51,55.81,55.25,55.49,4727900,54.67
2013-05-15,55.01,55.64,54.97,55.55,4513400,54.73
2013-05-14,54.50,55.25,54.42,55.16,5948200,54.35
2013-05-13,55.00,55.00,54.43,54.45,6000800,53.65
2013-05-10,55.14,55.70,55.00,55.46,21829400,54.20
2013-05-09,54.72,55.47,54.64,55.38,22099600,54.12
2013-05-08,54.57,54.84,54.36,54.70,4819900,53.46
2013-05-07,54.01,54.83,54.00,54.65,5651600,53.41
2013-05-06,53.93,54.16,53.73,53.89,3252100,52.67
2013-05-03,54.14,54.44,53.90,53.94,5364700,52.72
2013-05-02,53.17,53.98,52.57,53.51,7219300,52.29
2013-05-01,54.12,54.35,53.30,53.37,7415000,52.16
2013-04-30,54.00,54.73,53.81,54.51,9095300,53.27
2013-04-29,53.07,54.11,52.93,54.10,7621200,52.87
2013-04-26,53.11,53.17,52.56,52.90,5686500,51.70
2013-04-25,52.75,53.52,52.61,53.29,8910300,52.08
2013-04-24,52.50,52.95,52.25,52.75,7854700,51.55
2013-04-23,50.70,52.54,50.11,52.49,15005900,51.30
2013-04-22,49.41,50.74,49.28,50.41,14781500,49.27
2013-04-19,48.90,49.30,48.74,49.19,10348100,48.07
2013-04-18,49.23,49.54,48.23,48.59,8460900,47.49
2013-04-17,49.22,49.28,48.59,49.15,5872100,48.03
2013-04-16,49.23,49.79,49.22,49.60,6178900,48.47
2013-04-15,49.54,49.72,48.74,48.78,8481900,47.67
2013-04-12,50.15,50.28,49.32,49.82,5945000,48.69
2013-04-11,49.78,50.47,49.76,50.29,8125800,49.15
2013-04-10,49.41,49.85,49.29,49.74,6940500,48.61
2013-04-09,48.91,49.42,48.75,49.23,5399100,48.11
2013-04-08,48.67,48.85,48.21,48.80,5262400,47.69
2013-04-05,48.50,48.79,48.30,48.69,5925500,47.58
2013-04-04,48.88,49.25,48.56,49.04,5812200,47.93
2013-04-03,48.94,49.15,48.55,48.79,6498900,47.68
2013-04-02,49.32,49.32,48.85,49.03,5698300,47.92
2013-04-01,48.88,49.20,48.80,49.01,4619300,47.90
2013-03-28,48.90,49.32,48.90,49.16,4722100,48.04
2013-03-27,48.77,49.08,48.56,48.89,4898000,47.78
2013-03-26,49.09,49.20,48.52,48.97,5295600,47.86
2013-03-25,49.28,49.50,48.86,49.11,5626800,47.99
2013-03-22,49.52,49.78,49.13,49.27,4956000,48.15
2013-03-21,49.55,49.74,49.26,49.36,4531600,48.24
2013-03-20,49.76,49.95,49.54,49.84,5582400,48.71
2013-03-19,49.76,49.95,49.29,49.65,7094700,48.52
2013-03-18,49.36,49.88,49.23,49.71,5777000,48.58
2013-03-15,49.94,50.20,49.64,49.90,8278200,48.77
2013-03-14,49.78,49.99,49.69,49.92,4542600,48.79
2013-03-13,49.70,49.90,49.46,49.59,5099700,48.46
2013-03-12,49.19,49.81,49.14,49.71,5629000,48.58
2013-03-11,49.22,49.44,48.99,49.33,3358800,48.21
2013-03-08,49.00,49.25,48.98,49.15,4696000,48.03
2013-03-07,48.81,48.97,48.62,48.68,3884500,47.57
2013-03-06,48.99,49.06,48.55,48.74,4381000,47.63
2013-03-05,48.72,49.06,48.56,48.68,5073800,47.57
2013-03-04,48.02,48.40,47.76,48.31,4170200,47.21
2013-03-01,47.56,48.28,47.28,48.09,6758000,47.00
2013-02-28,47.60,48.22,47.45,47.90,6689300,46.81
2013-02-27,46.90,47.69,46.87,47.51,4796900,46.43
2013-02-26,46.49,47.06,46.48,46.97,5185800,45.90
2013-02-25,47.42,47.67,46.43,46.43,6326300,45.38
2013-02-22,46.71,47.37,46.60,47.24,6619400,46.17
2013-02-21,46.40,46.68,46.02,46.52,7326300,45.46
2013-02-20,47.23,47.23,46.36,46.54,7977500,45.48
2013-02-19,47.11,47.35,47.06,47.18,4965400,46.11
2013-02-15,47.44,47.48,46.57,46.94,7324300,45.87
2013-02-14,47.46,47.51,47.13,47.23,4816400,46.16
2013-02-13,47.63,47.93,47.50,47.58,4378600,46.50
2013-02-12,47.54,48.00,47.50,47.98,7067600,46.47
2013-02-11,47.50,47.80,47.44,47.76,9574900,46.26
2013-02-08,47.48,47.59,47.34,47.50,11305200,46.01
2013-02-07,47.44,47.49,46.82,47.29,4895100,45.80
2013-02-06,47.48,47.62,47.30,47.44,4280200,45.95
2013-02-05,47.72,47.90,47.55,47.60,3859300,46.10
2013-02-04,47.60,47.80,47.39,47.44,4129000,45.95
2013-02-01,47.68,48.08,47.43,47.98,5174400,46.47
2013-01-31,47.49,47.88,47.25,47.45,5866100,45.96
2013-01-30,47.84,48.09,47.52,47.63,6910800,46.13
2013-01-29,48.01,48.20,47.92,47.96,4739800,46.45
2013-01-28,48.26,48.32,47.87,48.15,5256300,46.63
2013-01-25,48.19,48.40,47.93,48.33,5518500,46.81
2013-01-24,47.61,48.37,47.61,48.07,6887600,46.56
2013-01-23,47.55,47.94,47.32,47.50,7631400,46.01
2013-01-22,47.20,47.95,46.87,47.82,10069800,46.32
2013-01-18,46.50,47.02,46.40,46.99,8616500,45.51
2013-01-17,46.27,46.49,46.19,46.36,4854500,44.90
2013-01-16,45.99,46.03,45.62,45.97,5435800,44.52
2013-01-15,46.17,46.43,46.11,46.25,3733000,44.79
2013-01-14,46.47,46.69,46.21,46.27,5302200,44.81
2013-01-11,46.24,46.30,45.67,46.15,5007300,44.70
2013-01-10,46.64,46.77,45.67,46.20,5980900,44.75
2013-01-09,46.18,46.47,46.10,46.44,5030500,44.98
2013-01-08,46.02,46.15,45.47,46.05,5118900,44.60
2013-01-07,45.63,45.88,45.41,45.80,4315400,44.36
2013-01-04,45.39,45.82,45.34,45.73,5242000,44.29
2013-01-03,46.25,46.30,45.11,45.29,6850400,43.86
2013-01-02,45.95,46.28,45.55,45.87,6886300,44.43
