Date,Open,High,Low,Close,Volume,Adj Close
2013-08-12,16.91,17.14,16.89,17.07,23170600,16.97
2013-08-09,16.95,17.11,16.94,17.02,25625300,16.92
2013-08-08,16.94,17.03,16.87,16.98,26626200,16.88
2013-08-07,16.95,16.96,16.72,16.77,33058100,16.67
2013-08-06,17.18,17.23,17.00,17.03,29014000,16.93
2013-08-05,17.44,17.50,17.11,17.19,53813000,17.09
2013-08-02,17.15,17.50,17.12,17.50,32233600,17.40
2013-08-01,17.04,17.21,16.95,17.19,39519600,17.09
2013-07-31,17.09,17.15,16.84,16.88,42156300,16.78
2013-07-30,17.19,17.25,17.06,17.08,25879200,16.88
2013-07-29,17.08,17.19,17.05,17.08,27823400,16.88
2013-07-26,16.92,17.13,16.90,17.02,30356000,16.82
2013-07-25,17.26,17.27,16.88,16.96,51510200,16.76
2013-07-24,17.48,17.68,17.25,17.37,78608500,17.17
2013-07-23,17.16,17.17,16.82,16.94,35016900,16.75
2013-07-22,16.87,17.04,16.83,17.04,28745600,16.84
2013-07-19,16.89,16.89,16.65,16.76,29592500,16.57
2013-07-18,16.82,16.98,16.78,16.93,24606400,16.74
2013-07-17,16.64,16.83,16.62,16.78,27888100,16.59
2013-07-16,16.95,16.95,16.41,16.60,63282600,16.41
2013-07-15,17.24,17.29,17.10,17.12,26663500,16.92
2013-07-12,16.98,17.11,16.97,17.11,27297500,16.91
2013-07-11,16.95,16.99,16.86,16.98,34601800,16.78
2013-07-10,16.76,16.88,16.65,16.72,38162900,16.53
2013-07-09,16.86,16.94,16.72,16.84,33762200,16.65
2013-07-08,16.85,16.93,16.75,16.81,42019600,16.62
2013-07-05,16.53,16.74,16.48,16.70,44728400,16.51
2013-07-03,16.15,16.45,16.14,16.43,38114000,16.24
2013-07-02,15.76,16.21,15.69,16.18,70275900,15.99
2013-07-01,15.61,15.79,15.56,15.74,36012200,15.56
2013-06-28,15.56,15.65,15.44,15.47,45034700,15.29
2013-06-27,15.43,15.70,15.39,15.65,35859600,15.47
2013-06-26,15.16,15.31,15.10,15.29,39595100,15.11
2013-06-25,14.85,15.00,14.84,14.97,34031900,14.80
2013-06-24,14.67,14.83,14.30,14.67,58598000,14.50
2013-06-21,15.02,15.06,14.59,15.00,48218100,14.83
2013-06-20,15.19,15.28,14.75,14.82,57313900,14.65
2013-06-19,15.60,15.62,15.31,15.32,35997500,15.14
2013-06-18,15.54,15.71,15.44,15.65,25950200,15.47
2013-06-17,15.53,15.72,15.44,15.55,31340000,15.37
2013-06-14,15.52,15.57,15.35,15.37,27186000,15.19
2013-06-13,15.31,15.60,15.18,15.58,34327500,15.40
2013-06-12,15.63,15.71,15.31,15.37,36207400,15.19
2013-06-11,15.52,15.68,15.40,15.51,35360600,15.33
2013-06-10,15.86,15.90,15.60,15.71,29589300,15.53
2013-06-07,15.58,15.76,15.46,15.73,37099500,15.55
2013-06-06,15.25,15.48,15.06,15.44,54819200,15.26
2013-06-05,15.70,15.71,15.18,15.25,64862400,15.07
2013-06-04,15.98,16.09,15.63,15.78,50273400,15.60
2013-06-03,15.93,16.08,15.51,15.89,59017900,15.71
2013-05-31,15.88,16.04,15.68,15.68,52117500,15.50
2013-05-30,15.76,16.02,15.74,15.90,61805000,15.72
2013-05-29,15.27,15.72,15.24,15.63,65167400,15.45
2013-05-28,15.22,15.35,15.10,15.28,59250500,15.10
2013-05-24,14.71,14.88,14.66,14.79,25287100,14.62
2013-05-23,14.50,14.94,14.37,14.81,49128700,14.64
2013-05-22,15.08,15.32,14.86,14.97,67147900,14.80
2013-05-21,15.07,15.22,14.75,14.95,61840300,14.78
2013-05-20,15.01,15.23,15.00,15.05,34580000,14.88
2013-05-17,14.79,15.15,14.75,15.08,59729800,14.91
2013-05-16,14.77,14.85,14.60,14.64,40924300,14.47
2013-05-15,14.28,14.77,14.27,14.67,56875000,14.50
2013-05-14,14.00,14.30,13.98,14.27,32390700,14.11
2013-05-13,14.10,14.12,13.92,14.01,22758500,13.85
2013-05-10,14.21,14.23,14.02,14.11,30885100,13.95
2013-05-09,14.19,14.26,14.16,14.20,30575000,14.04
2013-05-08,14.15,14.24,14.10,14.21,33334600,14.05
2013-05-07,14.20,14.25,14.09,14.19,42070400,14.03
2013-05-06,13.86,14.15,13.83,14.09,53821400,13.93
2013-05-03,13.58,13.83,13.57,13.83,45933600,13.67
2013-05-02,13.54,13.55,13.38,13.41,33982900,13.26
2013-05-01,13.64,13.78,13.35,13.38,39344800,13.23
2013-04-30,13.66,13.74,13.52,13.71,24858800,13.45
2013-04-29,13.73,13.76,13.57,13.66,20659200,13.40
2013-04-26,13.52,13.76,13.45,13.67,43814900,13.41
2013-04-25,13.40,13.56,13.35,13.47,42016000,13.22
2013-04-24,13.48,13.54,13.12,13.33,46026300,13.08
2013-04-23,13.12,13.45,13.11,13.36,40082600,13.11
2013-04-22,12.97,13.08,12.80,13.06,26082200,12.82
2013-04-19,12.88,12.97,12.75,12.93,26971400,12.69
2013-04-18,12.94,12.98,12.65,12.75,34877900,12.51
2013-04-17,12.97,13.05,12.80,12.93,44583600,12.69
2013-04-16,13.17,13.24,13.00,13.12,36338200,12.87
2013-04-15,13.36,13.46,12.91,12.95,55885900,12.71
2013-04-12,13.43,13.55,13.26,13.53,37955000,13.28
2013-04-11,13.15,13.58,13.13,13.55,51493300,13.30
2013-04-10,12.87,13.13,12.82,13.12,31089600,12.87
2013-04-09,12.85,12.96,12.75,12.80,29826000,12.56
2013-04-08,12.46,12.83,12.40,12.78,23884700,12.54
2013-04-05,12.43,12.50,12.15,12.44,42605700,12.21
2013-04-04,12.68,12.78,12.45,12.65,29803800,12.41
2013-04-03,13.05,13.05,12.59,12.68,45189000,12.44
2013-04-02,13.00,13.19,12.96,13.01,35189300,12.77
2013-04-01,13.01,13.15,12.90,12.90,32961500,12.66
2013-03-28,13.24,13.24,13.10,13.15,25472400,12.90
2013-03-27,13.23,13.25,13.10,13.22,26240600,12.97
2013-03-26,13.35,13.37,13.24,13.31,24236700,13.06
2013-03-25,13.31,13.40,13.26,13.29,27238000,13.04
2013-03-22,13.24,13.31,13.20,13.26,21423900,13.01
2013-03-21,13.25,13.42,13.23,13.26,29740300,13.01
2013-03-20,13.22,13.40,13.18,13.36,32690500,13.11
2013-03-19,13.27,13.35,13.09,13.16,37639900,12.91
2013-03-18,13.16,13.39,12.80,13.26,36877600,13.01
2013-03-15,13.31,13.45,13.26,13.45,62961000,13.20
2013-03-14,13.43,13.45,13.37,13.43,31653300,13.18
2013-03-13,13.37,13.45,13.35,13.40,26467800,13.15
2013-03-12,13.37,13.47,13.17,13.39,46047600,13.14
2013-03-11,12.97,13.40,12.90,13.34,48696900,13.09
2013-03-08,12.94,12.99,12.81,12.98,24715100,12.74
2013-03-07,12.89,12.91,12.77,12.83,27702800,12.59
2013-03-06,12.97,13.00,12.85,12.89,28953400,12.65
2013-03-05,12.87,12.98,12.79,12.87,26863200,12.63
2013-03-04,12.55,12.75,12.53,12.75,24337100,12.51
2013-03-01,12.56,12.75,12.38,12.61,38806100,12.37
2013-02-28,12.78,12.87,12.60,12.61,37659400,12.37
2013-02-27,12.35,12.85,12.35,12.76,51569900,12.52
2013-02-26,12.24,12.35,12.11,12.34,29191400,12.11
2013-02-25,12.53,12.57,12.10,12.13,38627200,11.90
2013-02-22,12.44,12.50,12.31,12.48,23866400,12.25
2013-02-21,12.51,12.51,12.30,12.39,43703700,12.16
2013-02-20,12.95,12.98,12.57,12.60,50381800,12.36
2013-02-19,13.04,13.09,12.90,12.99,31089900,12.75
2013-02-15,13.14,13.14,13.01,13.02,32418700,12.78
2013-02-14,13.00,13.17,12.96,13.11,33489000,12.86
2013-02-13,13.11,13.14,12.99,13.04,24503600,12.80
2013-02-12,13.12,13.20,13.05,13.08,26243300,12.84
2013-02-11,13.06,13.20,13.02,13.11,17688900,12.86
2013-02-08,13.10,13.16,13.05,13.10,18613300,12.85
2013-02-07,13.26,13.31,13.00,13.07,33987500,12.83
2013-02-06,13.13,13.27,13.05,13.20,33520400,12.95
2013-02-05,12.97,13.25,12.94,13.18,39116500,12.93
2013-02-04,12.94,13.00,12.86,12.88,32702200,12.64
2013-02-01,13.10,13.13,12.94,13.02,45222500,12.78
2013-01-31,12.86,13.02,12.67,12.95,65844000,12.71
2013-01-30,13.01,13.20,12.89,12.93,59595900,12.69
2013-01-29,13.56,13.61,12.89,13.14,131146500,12.89
2013-01-28,13.49,13.82,13.42,13.78,51189300,13.52
2013-01-25,13.83,13.84,13.64,13.68,53405400,13.33
2013-01-24,13.82,13.98,13.81,13.87,42532700,13.51
2013-01-23,14.00,14.02,13.79,13.88,58122200,13.52
2013-01-22,14.06,14.19,14.00,14.17,35467900,13.80
2013-01-18,14.10,14.13,13.97,14.11,45716100,13.74
2013-01-17,14.27,14.30,14.07,14.22,44299300,13.85
2013-01-16,14.16,14.25,14.01,14.22,51453400,13.85
2013-01-15,13.91,14.30,13.89,14.30,55425000,13.93
2013-01-14,14.04,14.08,13.86,13.99,46224800,13.63
2013-01-11,14.00,14.07,13.90,14.00,67641200,13.64
2013-01-10,13.78,13.94,13.68,13.83,84884300,13.47
2013-01-09,13.40,13.60,13.39,13.47,36973900,13.12
2013-01-08,13.38,13.43,13.20,13.35,46336200,13.00
2013-01-07,13.52,13.58,13.35,13.43,43482400,13.08
2013-01-04,13.51,13.61,13.35,13.57,54669900,13.22
2013-01-03,13.24,13.70,13.05,13.46,121284700,13.11
2013-01-02,13.23,13.28,13.00,13.20,75274700,12.86
