Date,Open,High,Low,Close,Volume,Adj Close
2013-06-07,36.95,37.55,36.90,37.51,5996500,37.20
2013-06-06,36.24,36.64,36.03,36.64,6912400,36.34
2013-06-05,36.72,37.16,36.26,36.30,7084800,36.00
2013-06-04,37.06,37.21,36.53,36.80,6066400,36.50
2013-06-03,36.63,37.18,36.13,37.16,10555000,36.85
2013-05-31,37.49,37.65,36.62,36.67,11796200,36.37
2013-05-30,37.72,37.85,37.47,37.68,7569500,37.37
2013-05-29,38.26,38.46,37.33,37.72,8678100,37.41
2013-05-28,37.98,38.64,37.95,38.56,8425100,38.24
2013-05-24,37.17,37.84,37.11,37.76,5429900,37.45
2013-05-23,37.49,37.86,37.30,37.48,7067600,37.17
2013-05-22,37.76,38.77,37.60,37.72,9982400,37.41
2013-05-21,37.85,38.00,37.57,37.72,6986600,37.41
2013-05-20,36.95,37.93,36.87,37.81,8885200,37.50
2013-05-17,36.82,36.94,36.29,36.59,7049800,36.29
2013-05-16,37.45,37.47,36.82,36.83,6137600,36.53
2013-05-15,37.13,37.70,37.09,37.66,7853100,37.35
2013-05-14,36.42,37.10,36.22,37.05,6309000,36.74
2013-05-13,36.05,36.57,36.04,36.35,6217100,36.05
2013-05-10,36.25,36.41,35.96,36.17,6667100,35.87
2013-05-09,36.19,36.36,36.00,36.18,4861500,35.88
2013-05-08,36.01,36.29,35.88,36.29,6767500,35.99
2013-05-07,35.74,36.08,35.58,36.06,8347700,35.76
2013-05-06,36.75,36.78,35.80,35.85,8604900,35.55
2013-05-03,37.25,37.25,36.61,36.80,5363500,36.50
2013-05-02,36.95,37.15,36.83,37.06,4202800,36.75
2013-05-01,36.77,37.20,36.62,36.89,5458500,36.59
2013-04-30,36.70,36.98,36.48,36.92,6425500,36.62
2013-04-29,36.49,36.79,36.40,36.73,3111800,36.43
2013-04-26,36.36,36.70,36.25,36.46,6126800,36.16
2013-04-25,36.62,36.82,36.45,36.49,5321400,36.19
2013-04-24,37.27,37.35,36.39,36.52,5434100,36.22
2013-04-23,37.11,37.34,36.86,37.21,5291200,36.90
2013-04-22,37.00,37.22,36.56,36.89,5354200,36.59
2013-04-19,37.05,37.30,36.91,37.20,6665900,36.89
2013-04-18,37.45,37.47,36.61,36.88,7750800,36.58
2013-04-17,36.84,37.48,36.46,37.28,14361800,36.97
2013-04-16,36.28,36.48,35.90,36.40,7866000,36.10
2013-04-15,36.84,37.09,36.11,36.13,8227700,35.83
2013-04-12,37.11,37.25,36.93,37.13,5373100,36.82
2013-04-11,37.02,37.55,37.00,37.27,6812200,36.96
2013-04-10,36.73,37.14,36.66,37.10,6689200,36.66
2013-04-09,36.56,36.75,36.40,36.66,5444700,36.22
2013-04-08,36.31,36.55,35.93,36.55,5584300,36.11
2013-04-05,36.37,36.55,36.19,36.31,8250200,35.88
2013-04-04,36.52,36.89,36.45,36.65,7713000,36.21
2013-04-03,36.13,36.39,35.90,36.32,10143200,35.89
2013-04-02,35.45,36.15,35.34,36.12,10956900,35.69
2013-04-01,35.18,35.31,34.95,35.31,6024900,34.89
2013-03-28,34.60,35.34,34.53,35.32,11468200,34.90
2013-03-27,34.13,34.64,34.06,34.61,8637100,34.20
2013-03-26,33.85,34.35,33.85,34.35,5855400,33.94
2013-03-25,33.76,34.08,33.57,33.80,7022200,33.40
2013-03-22,33.50,33.69,33.33,33.69,5058700,33.29
2013-03-21,33.78,33.82,33.32,33.48,5889800,33.08
2013-03-20,33.66,33.82,33.50,33.81,6664900,33.41
2013-03-19,33.52,33.74,33.27,33.54,7540600,33.14
2013-03-18,33.94,34.01,33.44,33.46,8895900,33.06
2013-03-15,34.92,35.09,34.13,34.14,13695200,33.73
2013-03-14,35.03,35.14,34.93,35.14,6809800,34.72
2013-03-13,34.89,35.03,34.71,35.01,4442400,34.59
2013-03-12,34.83,35.00,34.80,34.98,4980100,34.56
2013-03-11,34.59,34.95,34.52,34.93,4903400,34.51
2013-03-08,34.50,34.68,34.35,34.68,5152100,34.26
2013-03-07,34.30,34.54,34.16,34.43,5666000,34.02
2013-03-06,34.67,34.70,34.15,34.27,6412100,33.86
2013-03-05,34.38,34.70,34.37,34.67,7653800,34.25
2013-03-04,33.51,34.33,33.40,34.31,6613700,33.90
2013-03-01,33.69,33.91,33.55,33.60,14586800,33.20
2013-02-28,34.31,34.36,33.79,33.79,16553600,33.39
2013-02-27,34.05,34.45,33.85,34.26,10667200,33.85
2013-02-26,34.37,34.44,33.94,34.06,7392400,33.65
2013-02-25,34.60,34.84,34.25,34.27,8702900,33.86
2013-02-22,34.18,34.55,34.01,34.55,7902900,34.14
2013-02-21,34.47,34.49,34.13,34.26,6572700,33.85
2013-02-20,34.70,34.87,34.51,34.52,7814000,34.11
2013-02-19,35.18,35.29,34.75,34.82,9585000,34.40
2013-02-15,34.84,35.10,34.78,35.08,10014100,34.66
2013-02-14,34.28,34.75,34.28,34.70,8561700,34.28
2013-02-13,34.29,34.58,34.25,34.46,6688100,34.05
2013-02-12,34.27,34.50,34.21,34.30,7069100,33.89
2013-02-11,34.42,34.49,34.24,34.26,7928300,33.85
2013-02-08,34.39,34.66,34.29,34.41,10237900,34.00
2013-02-07,34.24,34.39,34.03,34.39,11918500,33.98
2013-02-06,33.67,34.24,33.67,34.10,13351600,33.69
2013-02-05,33.68,33.99,33.65,33.84,14138000,33.43
2013-02-04,33.37,33.66,33.37,33.50,14632500,33.10
2013-02-01,33.92,34.12,33.61,33.87,18334300,33.46
2013-01-31,33.16,33.88,33.11,33.88,33862200,33.47
2013-01-30,33.40,33.40,33.14,33.22,10418800,32.82
2013-01-29,32.97,33.45,32.96,33.33,14644400,32.93
2013-01-28,32.81,33.11,32.75,33.00,13671600,32.60
2013-01-25,32.83,32.92,32.70,32.79,15872000,32.40
2013-01-24,32.65,32.95,32.58,32.80,17422200,32.41
2013-01-23,33.01,33.15,32.62,32.81,14987600,32.42
2013-01-22,32.78,33.00,32.55,32.90,18077900,32.51
2013-01-18,32.80,32.87,32.61,32.74,14984300,32.35
2013-01-17,32.85,32.97,32.67,32.78,20270400,32.39
2013-01-16,33.15,33.16,32.60,32.70,17500300,32.31
2013-01-15,33.19,33.36,32.97,33.02,12815200,32.62
2013-01-14,33.48,33.57,33.14,33.36,6848700,32.96
2013-01-11,33.88,33.88,33.32,33.37,8554700,32.97
2013-01-10,33.70,33.94,33.66,33.85,9668400,33.31
2013-01-09,33.66,33.71,33.09,33.57,11313000,33.03
2013-01-08,33.29,33.56,33.08,33.35,15042300,32.81
2013-01-07,33.02,33.34,32.85,33.34,13120000,32.80
2013-01-04,33.33,33.43,32.85,33.07,15820100,32.54
2013-01-03,32.90,33.38,32.74,33.27,22148200,32.74
2013-01-02,32.30,32.45,31.64,32.05,20266400,31.54
